Rhode Island medical journal (2013)	0.132	2327-2228
International Journal of Civic, Political, and Community Studies	0.101	2327-2155
International Workshop on Software Engineering for Sensor Network Applications, SESENA	0.154	2327-1620
International Workshop on Emerging Trends in Software Metrics, WETSoM	0.137	2327-0950
International Workshop on Developing Tools as Plug-Ins, TOPI	0.102	2327-0772
International Conference on Advanced Computing and Communication Technologies, ACCT	0.157	2327-0632
Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS	0.137	2327-0586
Annual Review of Virology	4.953	2327-056X
International Journal of Learner Diversity and Identities	0.1	2327-0128
International Journal of Interdisciplinary Cultural Studies	0.101	2327-008X
International Journal of Interdisciplinary Civic and Political Studies	0.101	2327-0071
International Journal of Diversity in Education	0.101	2327-0020
International Journal of Community Diversity	0.101	2327-0004
IEEE International Conference on Adaptive Science and Technology, ICAST	0.102	2326-9448
Annual Review of Statistics and Its Application	1.326	2326-831X
International Symposium on Medical Information and Communication Technology, ISMICT	0.177	2326-828X
ISSNIP Biosignals and Biorobotics Conference, BRC	0.1	2326-7771
IEEE Symposium on Computational Intelligence Applications in Smart Grid, CIASG	0.27	2326-7682
Cancer immunology research	3.648	2326-6066
International Symposium on Ocean Electronics, SYMPOL	0.108	2326-5558
Arthritis and Rheumatology	1.984	2326-5205
IEEE IAS Electrical Safety Workshop	0.103	2326-330X
Signal Processing - Algorithms, Architectures, Arrangements, and Applications Conference Proceedings, SPA	0.181	2326-0262
Orthopaedic Journal of Sports Medicine	0.124	2325-9671
Journal of the International Association of Providers of AIDS Care	0.624	2325-9574
Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE	0.127	2325-9086
Computing in Cardiology	0.199	2325-8861
Ophthalmic Surgery Lasers and Imaging Retina	0.833	2325-8160
Archives and Records	0.135	2325-7989
Advance for NPs & PAs	0.11	2325-6699
Annals of the American Thoracic Society	1.44	2325-6621
IEEE Cloud Computing	0.193	2325-6095
IEEE Electrification Magazine	0.408	2325-5889
IEEE Transactions on Control of Network Systems	1.651	2325-5870
IEEE International Conference on High Performance Switching and Routing, HPSR	0.157	2325-5595
International Conference on Cyber Conflict, CYCON	0.104	2325-5374
Medical science monitor basic research	0.623	2325-4394
IEEE Workshop on Computational Intelligence in Biometrics and Identity Management, CIBIM	0.291	2325-4300
IEEE Conference on Computatonal Intelligence and Games, CIG	0.117	2325-4270
International Conference of Young Specialists on Micro/Nanotechnologies and Electron Devices, EDM	0.199	2325-4173
Integrative Medicine Alert	0.1	2325-2812
IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, ADPRL	0.314	2325-1824
Workshop on Socio-Technical Aspects in Security and Trust, STAST	0.311	2325-1689
International Journal of Architectonic, Spatial, and Environmental Design	0.1	2325-1670
International Journal of Design Management and Professional Practice	0.114	2325-1638
International Journal of Visual Design	0.101	2325-1581
International Journal of Designed Objects	0.101	2325-1379
International Journal of Design in Society	0.115	2325-1360
International Journal of Design Education	0.118	2325-1298
International Journal of Sustainability Education	0.107	2325-1220
International Journal of Sustainability Policy and Practice	0.118	2325-1182
International Journal of Social Sustainability in Economic, Social and Cultural Context	0.126	2325-1115
International Journal of Environmental Sustainability	0.105	2325-1085
International Conference on Systems Biology, ISB	0.111	2325-0704
International Conference on Advanced Mechatronic Systems, ICAMechS	0.169	2325-0682
IEEE Conference on Technologies for Practical Robot Applications, TePRA	0.1	2325-0526
Transportmetrica A: Transport Science	1.352	2324-9943
Advances in Classification Research Online	0.124	2324-9773
Interpretation	0.379	2324-8858
Human gene therapy. Clinical development	0.86	2324-8645
IEEE/IFIP International Conference on VLSI and System-on-Chip, VLSI-SoC	0.183	2324-8432
International Conference on Research and Innovation in Information Systems, ICRIIS	0.119	2324-8157
Brazilian Symposium on Computing System Engineering, SBESC	0.102	2324-7886
IEEE Symposium on Wireless Technology and Applications, ISWTA	0.149	2324-7843
International Journal of Interdisciplinary Organizational Studies	0.101	2324-7657
International Journal of Interdisciplinary Social and Community Studies	0.105	2324-7576
International Journal of Interdisciplinary Global Studies	0.139	2324-755X
International Journal of Interdisciplinary Studies in Communication	0.101	2324-7517
IEEE Haptics Symposium, HAPTICS	0.374	2324-7347
EcoSal Plus	1.062	2324-6200
Journal of Arthropod-Borne Diseases	0.488	2322-2271
Journal of Reports in Pharmaceutical Sciences	0.176	2322-1232
National Journal of Otorhinolaryngology and Head and Neck Surgery	0.105	2321-4740
Journal of Vibrational Engineering and Technologies	0.15	2321-3558
National Journal of Physiology, Pharmacy and Pharmacology	0.265	2320-4672
Journal of the Ramanujan Mathematical Society	0.231	2320-3110
International Journal of Engineering and Technology	0.177	2319-8613
Journal of Algebra and Applied Mathematics	0.102	2319-7234
Biomedical Journal	0.793	2319-4170
International Journal of Tomography and Simulation	0.254	2319-3336
Einstein (São Paulo, Brazil)	0.211	2317-6385
Arquivos brasileiros de cirurgia digestiva : ABCD = Brazilian archives of digestive surgery	0.277	2317-6326
Brazilian Journal of Geology	0.313	2317-4692
CoDAS	0.177	2317-1782
Journal of Seed Science	0.591	2317-1537
Journal of Function Spaces	0.414	2314-8896
Journal of Quality and Reliability Engineering	0.21	2314-8055
Journal of Immunology Research	1.346	2314-7156
Journal of Diabetes Research	1.024	2314-6745
BioMed Research International	0.725	2314-6141
Journal of Spectroscopy	0.171	2314-4939
International Journal of Genomics	0.721	2314-4378
Genes and Cells	0.107	2313-1829
Corporate Board: Role, Duties and Composition	0.13	2312-2722
Biomeditsinskaya Khimiya	0.141	2310-6905
Journal of Pioneering Medical Sciences	0.101	2309-7981
MMEDIA - International Conferences on Advances in Multimedia	0.102	2308-4448
eLmL - International Conference on Mobile, Hybrid, and On-line Learning	0.198	2308-4367
Advanced International Conference on Telecommunications, AICT	0.101	2308-4030
Bulletin of the South Ural State University, Series: Mathematical Modelling, Programming and Computer Software	0.124	2308-0256
Jordan Journal of Biological Sciences	0.125	2307-7166
New Horizons in Translational Medicine	0.356	2307-5023
Kuwait Journal of Science	0.204	2307-4108
Revista Cubana de Informacion en Ciencias de la Salud	0.188	2307-2113
Journal of Engineering Research	0.196	2307-1885
Acta ortopédica mexicana	0.113	2306-4102
Economics and Sociology	0.207	2306-3459
Bulletin of the Technical Committee on Learning Technology	0.17	2306-0212
Conference of Open Innovation Association, FRUCT	0.229	2305-7254
Journal of Himalayan Earth Sciences	0.182	2305-6959
Water and Ecology	0.102	2305-3488
Vietnam Journal of Mathematics	0.226	2305-2228
International Conference on Integrated Modeling and Analysis in Applied Control and Automation	0.1	2305-2139
International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation	0.162	2305-2104
Asian Pacific Journal of Reproduction	0.173	2305-0500
Novosti Khirurgii	0.101	2305-0047
Problemy radiat͡siĭnoï medyt͡syny ta radiobiolohiï	0.11	2304-8336
Ufa Mathematical Journal	0.2	2304-0122
Indonesian Journal of Applied Linguistics	0.126	2301-9468
Logic and Logical Philosophy	0.119	2300-9802
Journal of Horticultural Research	0.144	2300-5009
Journal of Stomatology	0.135	2299-551X
Archives of Foundry Engineering	0.21	2299-2944
Diabetologia Kliniczna	0.112	2299-2529
Annals of parasitology	0.297	2299-0631
Swiss Dental Journal	0.292	2296-6498
Milestones in Drug Therapy	0.123	2296-6056
Oncology Research and Treatment	0.375	2296-5262
Progress in tumor research	0.56	2296-1887
Canadian Journal of Gastroenterology and Hepatology	0.856	2291-2797
Jurnal Komunikasi: Malaysian Journal of Communication	0.188	2289-151X
Annals of Surgical Treatment and Research	0.462	2288-6575
International Journal of Precision Engineering and Manufacturing - Green Technology	1.316	2288-6206
Journal of Nutrition and Health	0.209	2288-3886
Journal of Ecology and Environment	0.204	2288-1220
Blood Research	0.495	2288-0011
Annals of Coloproctology	0.566	2287-9722
Preventive Nutrition and Food Science	0.329	2287-8602
Clinical and molecular hepatology	0.899	2287-2728
Rivista di Matematica della Universita di Parma	0.617	2284-2578
Review of Allergy and Clinical Immunology	0.101	2282-5126
Epidemiology Biostatistics and Public Health	0.218	2282-0930
Osservatorio del Diritto Civile e Commerciale	0.1	2281-2628
Prometheus (Italy)	0.118	2281-1044
Journal of Applied Biomaterials and Fundamental Materials	0.359	2280-8000
Economics and Policy of Energy and the Environment	0.272	2280-7659
Plant Sociology	0.816	2280-1855
Alpine and Mediterranean Quaternary	0.284	2279-7327
EuroMediterranean Biomedical Journal	0.137	2279-7165
South Asian Journal of Cancer	0.235	2278-330X
International Journal of Perioperative Ultrasound and Applied Technologies	0.149	2277-7466
International Journal of Research in Ayurveda and Pharmacy	0.162	2277-4343
Journal of Computer Virology and Hacking Techniques	0.151	2274-2042
Communication and Management	0.101	2271-734X
Metallurgical Research and Technology	0.179	2271-3654
MATEC Web of Conferences	0.118	2261-236X
Medecine et sante tropicales	0.217	2261-2211
Synergies Italie	0.115	2260-8087
Synergies Europe	0.101	2260-653X
Synergies Chili	0.101	2260-6017
Synergies Algerie	0.1	2260-5029
Synergies Turquie	0.101	2257-8404
Mechanics and Industry	0.31	2257-7777
OCL - Oilseeds and fats, crops and lipids	0.258	2257-6614
Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT	0.188	2257-5405
Revista clínica espanõla	0.124	2254-8874
RA Revista de Arquitectura	0.145	2254-6332
Revista Espanola de Antropologia Fisica	0.139	2253-9921
Spanish Journal of Soil Science	0.315	2253-6574
Revista Espanola de Medicina Nuclear e Imagen Molecular	0.287	2253-654X
Research and Reports in Urology	0.285	2253-2447
International Cardiovascular Research Journal	0.296	2251-9149
International Journal of Medical Toxicology and Forensic Medicine	0.103	2251-8762
Journal of Nephropathology	0.875	2251-8363
Iranian Journal of Information Processing Management	0.1	2251-8231
International Journal of Recycling of Organic Waste in Agriculture	0.323	2251-7715
International Journal of Group Theory	0.349	2251-7669
Trauma Monthly	0.235	2251-7464
Advanced Pharmaceutical Bulletin	0.499	2251-7308
Journal of Medical Hypotheses and Ideas	0.409	2251-7294
Iranian Journal of Otorhinolaryngology	0.266	2251-7251
Nephro-Urology Monthly	0.401	2251-7006
Journal of Reproduction and Infertility	0.326	2251-676X
Journal of Diabetes and Metabolic Disorders	0.693	2251-6581
Journal of Veterinary Research	0.167	2251-6190
Proceedings of the National Academy of Sciences India Section B - Biological Sciences	0.227	2250-1746
North American Journal of Medical Sciences	0.565	2250-1541
Asian Journal of Pharmaceutical Research and Health Care	0.111	2250-1444
International Journal of Pharmaceutical and Phytopharmacological Research	0.124	2250-1029
Journal of Clinical and Diagnostic Research	0.304	2249-782X
Ingenieria e Investigacion	0.149	2248-8723
GERMS	0.389	2248-2997
Geo-Eco-Marina	0.166	2248-2776
Word and Text	0.114	2247-9163
Cognition, Brain, Behavior	0.155	2247-8655
Philobiblon	0.1	2247-8442
Oral health and dental management	0.206	2247-2452
Journal of Psychological and Educational Research	0.126	2247-1537
Danish Medical Journal	0.304	2245-1919
Philosophia (Philippines)	0.1	2244-1875
Philippine Studies: Historical and Ethnographic Viewpoints	0.216	2244-1093
Science and Technology Studies	0.526	2243-4690
Historein	0.112	2241-2816
Rassegna Italiana di Criminologia	0.123	2240-8053
Muscles, Ligaments and Tendons Journal	0.957	2240-4554
Italian Sociological Review	0.122	2239-8589
Research in Psychotherapy: Psychopathology, Process and Outcome	0.202	2239-8031
Italian Journal of Food Safety	0.213	2239-7132
AIB Studi	0.169	2239-6152
Annali di Botanica	0.361	2239-3129
Rivista di Studi sulla Sostenibilita	0.275	2239-1959
Journal of Materials Research and Technology	0.703	2238-7854
Journal of Coloproctology	0.153	2237-9363
Trends in Psychiatry and Psychotherapy	0.225	2237-6089
Journal of Aerospace Engineering, Sciences and Applications	0.176	2236-577X
Historia da Educacao	0.1	2236-3459
Frontiers in cellular and infection microbiology	2.748	2235-2988
Schweizerische Zeitschrift fur Forstwesen	0.205	2235-1469
European Thyroid Journal	0.38	2235-0640
Frontiers in Oncology	2.133	2234-943X
Archives of Plastic Surgery	0.711	2234-6163
Annals of Laboratory Medicine	0.54	2234-3814
Radiation Oncology Journal	0.517	2234-3164
Clinical Endoscopy	0.514	2234-2443
Fisheries and Aquatic Science	0.223	2234-1749
International Journal of Concrete Structures and Materials	0.804	2234-1315
Annals of Rehabilitation Medicine	0.418	2234-0645
Korean Chemical Engineering Research	0.158	2233-9558
International Journal of Information Processing and Management	0.109	2233-940X
Advances in Information Sciences and Service Sciences	0.112	2233-9345
International Journal of Digital Content Technology and its Applications	0.118	2233-9310
International Area Studies Review	0.222	2233-8659
Clinical and Experimental Reproductive Medicine	0.587	2233-8241
International Journal of  Bio-Science and Bio-Technology	0.242	2233-7849
Imaging Science in Dentistry	0.446	2233-7830
Diabetes and Metabolism Journal	1.43	2233-6087
Osong Public Health and Research Perspectives	0.419	2233-6052
Mass Spectrometry Letters	0.324	2233-4203
Institutions and Economies	0.2	2232-1640
Global Journal Al-Thaqafah	0.127	2232-0482
Journal of Mechanical Engineering and Sciences	0.318	2231-8380
Malaysian Journal of Microbiology	0.184	2231-7538
International Journal of Imaging and Robotics	0.258	2231-525X
Journal of Krishna Institute of Medical Sciences University	0.201	2231-4261
Journal of Applied Pharmaceutical Science	0.258	2231-3354
Veterinary World	0.265	2231-0916
Orphan Drugs: Research and Reviews	0.112	2230-6161
SEARCH (Malaysia)	0.101	2229-872X
International Journal of Automotive and Mechanical Engineering	0.428	2229-8649
Journal of Natural Science, Biology and Medicine	0.424	2229-7707
International Journal of Infertility and Fetal Medicine	0.11	2229-3817
Indian Journal of Geosciences	0.13	2229-3574
Iranian Journal of Earth Sciences	0.149	2228-785X
Anesthesiology and Pain Medicine	0.33	2228-7523
Journal of Lasers in Medical Sciences	0.327	2228-6721
Iranian Journal of Science and Technology - Transactions of Mechanical Engineering	0.346	2228-6187
Iranian Journal of Science and Technology - Transactions of Electrical Engineering	0.192	2228-6179
Iranian Journal of Science and Technology - Transactions of Civil Engineering	0.204	2228-6160
International Journal of Industrial Chemistry	0.348	2228-5970
Cell Journal	0.485	2228-5806
BioImpacts	0.721	2228-5660
Acta et Commentationes Universitatis Tartuensis de Mathematica	0.142	2228-4699
Eesti ja Soome-Ugri Keeleteaduse Ajakiri	0.122	2228-1339
International Journal of Mechanical and Mechatronics Engineering	0.138	2227-2771
Endoscopic Ultrasound	0.473	2226-7190
NTUT Journal of Intellectual Property Law and Management	0.1	2226-6771
Proceedings - European Conference on Noise Control	0.109	2226-5147
PNRPU Mechanics Bulletin	0.292	2226-1869
Journal of the Southern African Institute of Mining and Metallurgy	0.3	2225-6253
Journal of Traditional and Complementary Medicine	0.486	2225-4110
Jordan Journal of Civil Engineering	0.21	2225-157X
South African Journal of Industrial Engineering	0.171	2224-7890
Journal of Gastroenterology and Hepatology Research	0.152	2224-3992
WSEAS Transactions on Power Systems	0.224	2224-350X
Geochemical Perspectives	7.169	2224-2759
International Journal of Automation and Smart Technology	0.109	2223-9766
Pythagoras	0.235	2223-7895
Hong Kong Journal of Radiology	0.113	2223-6619
African Review of Physics	0.139	2223-6589
Bangladesh Journal of Medical Science	0.147	2223-4721
Translational Andrology and Urology	0.26	2223-4683
Pakistan Journal of Scientific and Industrial Research Series B: Biological Sciences	0.107	2223-2567
Advancing Microelectronics	0.105	2222-8748
Tamsui Oxford Journal of Information and Mathematical Sciences	0.325	2222-4432
Austrian Studies	0.102	2222-4262
International Journal of Ophthalmology	0.523	2222-3959
Asian Pacific Journal of Tropical Disease	0.423	2222-1808
Emerging Microbes and Infections	1.774	2222-1751
Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences	0.102	2221-6413
Proceedings of Forum Acusticum	0.108	2221-3767
Asian Pacific Journal of Tropical Biomedicine	0.57	2221-1691
Journal of Water Reuse and Desalination	0.221	2220-1319
Southern African Journal of Anaesthesia and Analgesia	0.16	2220-1181
European Signal Processing Conference	0.199	2219-5491
SOCAR Proceedings	0.188	2218-6867
Azerbaijan Journal of Mathematics	0.186	2218-6816
World Journal of Orthopaedics	0.745	2218-5836
Bioscience Research	0.115	2218-3973
Biomolecules	1.537	2218-273X
Metabolites	0.124	2218-1989
Technical Electrodynamics	0.19	2218-1903
Journal of Economics, Finance and Administrative Science	0.116	2218-0648
Spatium	0.195	2217-8066
Serbian Journal of Management	0.182	2217-7159
Stanovnistvo	0.181	2217-3986
International Journal of Industrial Engineering and Management	0.232	2217-2661
Environmental Nanotechnology, Monitoring and Management	0.326	2215-1532
Colloids and Interface Science Communications	0.476	2215-0382
The Lancet Psychiatry	1.974	2215-0366
Biotechnology Reports	0.34	2215-017X
MethodsX	0.249	2215-0161
Schizophrenia Research: Cognition	0.598	2215-0013
Annals of Global Health	0.716	2214-9996
Case Reports in Women's Health	0.103	2214-9112
Additive Manufacturing	1.039	2214-8604
Journal of Behavioral and Experimental Economics	0.368	2214-8051
Extractive Industries and Society	0.356	2214-790X
Journal of Applied Research on Medicinal and Aromatic Plants	0.254	2214-7861
Materials Today: Proceedings	0.529	2214-7853
Internet Interventions	0.971	2214-7829
IJC Heart and Vessels	0.162	2214-7632
IJC Metabolic and Endocrine	0.212	2214-7624
Biomolecular Detection and Quantification	1.074	2214-7535
Interdisciplinary Neurosurgery: Advanced Techniques and Case Management	0.111	2214-7519
Toxicology Reports	0.277	2214-7500
Operations Research Perspectives	0.112	2214-7160
Journal of Water Process Engineering	0.633	2214-7144
Virology Reports	0.145	2214-6695
Pathogenesis	0.124	2214-6636
Current Plant Biology	0.361	2214-6628
Case Studies in Nondestructive Testing and Evaluation	0.162	2214-6571
Biochimica et Biophysica Acta - Clinical	0.465	2214-6474
Journal of Behavioral and Experimental Finance	0.165	2214-6350
Energy Research and Social Science	2.429	2214-6296
Journal of Clinical and Translational Endocrinology	0.398	2214-6237
Journal of Hydrology: Regional Studies	0.944	2214-5818
Big Data Research	0.372	2214-5796
Current Opinion in Insect Science	1.459	2214-5753
Revue Veterinaire Clinique	0.131	2214-5680
Life Sciences in Space Research	0.626	2214-5532
Meta Gene	0.339	2214-5400
Case Studies in Construction Materials	0.306	2214-5095
Urology Case Reports	0.109	2214-4420
Molecular Genetics and Metabolism Reports	0.344	2214-4269
Journal of High Energy Astrophysics	3.312	2214-4048
Case Studies in Structural Engineering	0.237	2214-3998
Case Studies in Fire Safety	0.182	2214-398X
Transportation Geotechnics	0.281	2214-3912
Travel Behaviour and Society	0.952	2214-367X
Human Pathology: Case Reports	0.161	2214-3300
Food Packaging and Shelf Life	0.708	2214-2894
IDCases	0.105	2214-2509
GeoResJ	1.343	2214-2428
Journal of Information Security and Applications	0.268	2214-2134
Vehicular Communications	1.152	2214-2096
Analytical Chemistry Research	0.18	2214-1812
Sensing and Bio-Sensing Research	0.29	2214-1804
JCRS Online Case Reports	0.112	2214-1677
International Journal of Marine Energy	0.964	2214-1669
Trends in Environmental Analytical Chemistry	0.811	2214-1588
Case Studies in Thermal Engineering	0.966	2214-157X
Journal of Transport and Health	0.463	2214-1405
International Journal of Africa Nursing Sciences	0.125	2214-1391
The Lancet Global Health	7.227	2214-109X
Metabolic Engineering Communications	1.215	2214-0301
Biomarkers and Genomic Medicine	0.134	2214-0247
Wound Medicine	0.206	2213-9095
Intelligent Systems, Control and Automation: Science and Engineering	0.117	2213-8986
The Lancet Diabetes and Endocrinology	6.919	2213-8587
Manufacturing Letters	0.608	2213-8463
Journal of Global Antimicrobial Resistance	0.417	2213-7165
Synergy	0.452	2213-7130
Stem Cell Reports	5.523	2213-6711
Analytic Methods in Accident Research	2.577	2213-6657
Revue de Stomatologie, de Chirurgie Maxillo-faciale et de Chirurgie Orale	0.208	2213-6541
International Journal of Epilepsy	0.102	2213-6320
Case Studies on Transport Policy	0.385	2213-624X
